"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
927,"Davis & Elkins College",837,8669422,6314807,2354615,34.8,"Private",10357.7323775388,7544.57228195938,2813.16009557945,FALSE,0.728400001753289
928,"Bethel College (Kan.)",503,5984298,3651244,2333054,40.5,"Private",11897.2127236581,7258.93439363817,4638.27833001988,FALSE,0.610137396232607
929,"SUM Bible College and Theological Seminary",638,4348900,2032300,2316600,91,"Private",6816.45768025078,3185.42319749216,3631.03448275862,FALSE,0.467313573547334
930,"Averett U. Nontraditional Programs",659,4854529,2542126,2312403,100,"Private",7366.50834597876,3857.55083459788,3508.95751138088,FALSE,0.523660688812447
931,"Bethany College (Kan.)",775,5947611,3660247,2287364,33.4,"Private",7674.33677419355,4722.89935483871,2951.43741935484,FALSE,0.615414659768435
932,"Southwestern Christian U.",670,5356645,3079949,2276696,68.5,"Private",7994.99253731343,4596.93880597015,3398.05373134328,FALSE,0.57497724788557
933,"Kettering College",824,12406447,10145172,2261275,69,"Private",15056.3677184466,12312.1019417476,2744.26577669903,FALSE,0.817733876588519
934,"Yeshiva U.",6330,98299000,96069000,2230000,34.2,"Private",15529.0679304897,15176.7772511848,352.290679304897,FALSE,0.977314113063205
935,"U. of Providence",1066,6730278,4525397,2204881,38.8,"Private",6313.58161350844,4245.21294559099,2068.36866791745,FALSE,0.672393770361343
936,"Talladega College",782,6177433,4052199,2125234,38.3,"Private",7899.53069053708,5181.84015345269,2717.6905370844,FALSE,0.655968101960798
937,"Kentucky Christian U.",688,4804305,2685004,2119301,37.8,"Private",6983.00145348837,3902.62209302326,3080.37936046512,FALSE,0.558874592683021
938,"Illinois College",959,11826379,9713393,2112986,32.7,"Private",12331.9906152242,10128.6684045881,2203.32221063608,FALSE,0.821332801866066
939,"Mercyhurst U.",2759,36770603,34670603,2100000,45.8,"Private",13327.51105473,12566.3657122146,761.145342515404,FALSE,0.942889160670006
940,"Erskine College",694,6676995,4601674,2075321,30.3,"Private",9621.03025936599,6630.65417867435,2990.37608069164,FALSE,0.689183382644438
941,"MacMurray College",521,6630528,4571836,2058692,52,"Private",12726.5412667946,8775.11708253359,3951.42418426104,FALSE,0.689513112681222
942,"Central Christian College of Kansas",865,8006235,5978975,2027260,61.6,"Private",9255.76300578035,6912.1098265896,2343.65317919075,FALSE,0.746789845664036
943,"Texas Lutheran U.",1394,13600070,11608974,1991096,34.3,"Private",9756.14777618364,8327.81492109039,1428.33285509326,FALSE,0.853596635899668
944,"Benjamin Franklin Institute of Technology",609,6209488,4249092,1960396,54,"Private",10196.2036124795,6977.16256157636,3219.04105090312,FALSE,0.684290234557181
945,"Central Yeshiva Tomchei Tmimim Lubavitch America",544,3465424,1533640,1931784,97.2,"Private",6370.26470588235,2819.19117647059,3551.07352941176,FALSE,0.442554792718005
946,"Lincoln Christian U.",789,5163535,3289719,1873816,51.7,"Private",6544.40430925222,4169.47908745247,2374.92522179975,FALSE,0.637105974879613
947,"LaGrange College",1049,14683962,12903564,1780398,43.5,"Private",13998.0571973308,12300.8236415634,1697.2335557674,FALSE,0.878752205978196
948,"Western Seminary",736,5451263,3690900,1760363,73.5,"Private",7406.60733695652,5014.8097826087,2391.79755434783,FALSE,0.677072450916421
949,"Brewton-Parker College",783,4131607,2395392,1736215,39.6,"Private",5276.63729246488,3059.24904214559,2217.38825031928,FALSE,0.579772471099018
950,"Nazarene Bible College",743,3379128,1644052,1735076,59.2,"Private",4547.95154777927,2212.72139973082,2335.23014804845,FALSE,0.486531436512615
951,"Alice Lloyd College",598,4568339,2843862,1724477,25.5,"Private",7639.36287625418,4755.6220735786,2883.74080267559,FALSE,0.622515535734104
952,"College of Idaho",954,11619268,9911258,1708010,29.9,"Private",12179.5262054507,10389.1593291405,1790.36687631027,FALSE,0.853001927488031
953,"Iowa Wesleyan U.",629,5594809,3888362,1706447,41.7,"Private",8894.76788553259,6181.81558028617,2712.95230524642,FALSE,0.694994592308692
954,"McPherson College",733,7282245,5583206,1699039,37.9,"Private",9934.84993178718,7616.92496589359,2317.92496589359,FALSE,0.7666874706907
955,"Lincoln U. (Pa.)",2266,20705668,19026758,1678910,37.3,"Private",9137.54104148279,8396.62753751103,740.913503971756,FALSE,0.918915438999601
956,"Austin College",1228,17754500,16077136,1677364,32.4,"Private",14458.0618892508,13092.1302931596,1365.93159609121,FALSE,0.905524571235461
957,"Colby-Sawyer College",995,11191310,9533596,1657714,30.4,"Private",11247.5477386935,9581.50351758794,1666.04422110553,FALSE,0.851874892215478
958,"Miles College",1650,9682563,8033891,1648672,29.2,"Private",5868.22,4869.02484848485,999.195151515152,FALSE,0.829727728081914
959,"Westminster College (Mo.)",767,8011622,6387217,1624405,28.6,"Private",10445.4002607562,8327.53194263364,2117.86831812256,FALSE,0.797243928882316
960,"New England Conservatory of Music",844,25982925,24399431,1583494,39.7,"Private",30785.4561611374,28909.278436019,1876.17772511848,FALSE,0.939056361052499
961,"Holy Apostles College and Seminary",525,2508709,966431,1542278,38.1,"Private",4778.49333333333,1840.82095238095,2937.67238095238,FALSE,0.385230411339059
962,"Paul Quinn College",519,2866926,1328444,1538482,23.2,"Private",5523.94219653179,2559.62235067437,2964.31984585742,FALSE,0.46336877896395
963,"Grace College and Seminary (Ind.)",2156,17559436,16053228,1506208,39.4,"Private",8144.45083487941,7445.83858998145,698.612244897959,FALSE,0.914222301900813
964,"Centre College",1450,26831020,25329278,1501742,26.2,"Private",18504.1517241379,17468.4675862069,1035.68413793103,FALSE,0.944029634356055
965,"Piedmont International U.",669,2961074,1467308,1493766,49.7,"Private",4426.11958146487,2193.28550074738,2232.83408071749,FALSE,0.495532364270532
966,"Berry College",2110,31829214,30343919,1485295,23.3,"Private",15084.9355450237,14381.0042654028,703.931279620853,FALSE,0.953335479789102
967,"Drew U.",2117,32718000,31257000,1461000,42.2,"Private",15454.8889938592,14764.761454889,690.127538970241,FALSE,0.955345681276362
968,"Bowdoin College",1816,56924000,55472000,1452000,19.5,"Private",31345.8149779736,30546.2555066079,799.559471365639,FALSE,0.974492305530181
969,"Stephens College",862,10463347,9070268,1393079,38.6,"Private",12138.4535962877,10522.3526682135,1616.10092807425,FALSE,0.866861053160141
970,"Young Harris College",1202,11465954,10081376,1384578,29.8,"Private",9539.06322795341,8387.16805324459,1151.89517470882,FALSE,0.879244413504537
971,"Mount Marty College",1048,8160189,6784359,1375830,37.5,"Private",7786.43988549618,6473.625,1312.81488549618,FALSE,0.831397287489297
972,"Saint Francis Medical Center College of Nursing",648,6182529,4817409,1365120,71.1,"Private",9540.93981481482,7434.27314814815,2106.66666666667,FALSE,0.779197153786096
973,"Warren Wilson College",661,10783142,9446655,1336487,36.6,"Private",16313.3767019667,14291.4599092284,2021.91679273828,FALSE,0.876057739015215
974,"Northwest U.-College of Adult and Professional Studies",1116,5798000,4665000,1133000,98.7,"Private",5195.34050179211,4180.10752688172,1015.23297491039,FALSE,0.804587788892722
975,"Bethany College (W.Va.)",628,6304771,5186501,1118270,28.6,"Private",10039.4442675159,8258.75955414013,1780.6847133758,FALSE,0.822631147110656
976,"Emory & Henry College",1226,15223450,14163648,1059802,31.9,"Private",12417.1696574225,11552.7308319739,864.438825448613,FALSE,0.930383585849462
977,"Alaska Pacific U.",509,5585150,4536670,1048480,33.6,"Private",10972.78978389,8912.90766208251,2059.88212180747,FALSE,0.812273618434599
978,"U. of Jamestown",1135,10901128,9852779,1048349,36.6,"Private",9604.51806167401,8680.86255506608,923.65550660793,FALSE,0.903831144813638
979,"Augustana U. (S.D.)",2080,24518452,23497396,1021056,42.6,"Private",11787.7173076923,11296.825,490.892307692308,FALSE,0.958355609073526
980,"Oberlin College",2853,90196683,89179700,1016983,34.4,"Private",31614.6803364879,31258.2194181563,356.460918331581,FALSE,0.988724829271161
981,"Ozark Christian College",587,4490726,3508937,981789,39.1,"Private",7650.29982964225,5977.7461669506,1672.55366269165,FALSE,0.781374102984684
982,"Bluffton U.",815,9482306,8622582,859724,39.7,"Private",11634.7312883436,10579.8552147239,1054.87607361963,FALSE,0.90933386878677
983,"Albany Medical College",840,38069000,37210000,859000,10.4,"Private",45320.2380952381,44297.619047619,1022.61904761905,FALSE,0.977435708844467
984,"North American U.",568,4077528,3230307,847221,40.5,"Private",7178.74647887324,5687.16021126761,1491.58626760563,FALSE,0.792221905036581
985,"Doane U. at Lincoln",1802,10055707,9235080,820627,97.7,"Private",5580.30355160932,5124.90566037736,455.397891231964,FALSE,0.918391914163768
986,"Central College",1237,17240642,16427312,813330,45.2,"Private",13937.4632174616,13279.961196443,657.502021018593,FALSE,0.952824842601569
987,"Centenary College of Louisiana",588,7840536,7081220,759316,23.6,"Private",13334.2448979592,12042.8911564626,1291.3537414966,FALSE,0.903155090417288
988,"U. of Miami",17003,512752485,512004603,747882,15.9,"Private",30156.5891313298,30112.6038346174,43.9852967123449,FALSE,0.998541436615368
989,"Fuller Theological Seminary",2463,21953000,21256000,697000,28.3,"Private",8913.11408850995,8630.12586276898,282.988225740966,FALSE,0.968250353026921
990,"William Jewell College",933,12057062,11425835,631227,33.8,"Private",12922.896034298,12246.3397642015,676.556270096463,FALSE,0.947646698673358
991,"King's College (N.Y.)",555,7480008,6931682,548326,30.3,"Private",13477.4918918919,12489.5171171171,987.974774774775,FALSE,0.926694463428381
992,"Westminster Theological Seminary",673,3772290,3271017,501273,19.3,"Private",5605.18573551263,4860.35215453195,744.833580980683,FALSE,0.867117056217841
993,"Grace Christian U.",888,5721325,5278349,442976,48.4,"Private",6442.93355855856,5944.08671171171,498.846846846847,FALSE,0.922574578441183
994,"Saint Mary-of-the-Woods College",959,8903106,8493913,409193,47.7,"Private",9283.73931178311,8857.05213764338,426.687174139729,FALSE,0.954039298195484
995,"Dillard U.",1290,14851512,14457384,394128,34.4,"Private",11512.8,11207.2744186047,305.525581395349,FALSE,0.97346209598053
996,"Hastings College",1202,10302778,9921878,380900,27.6,"Private",8571.36272878536,8254.47420965058,316.888519134775,FALSE,0.96302938877262
997,"Pennsylvania College of Health Sciences",1793,18279393,17925820,353573,64.9,"Private",10194.8650306748,9997.66871165644,197.196319018405,FALSE,0.98065728987828
998,"U. of the Ozarks",755,6677135,6367409,309726,18.1,"Private",8843.88741721854,8433.65430463576,410.233112582781,FALSE,0.953613937714304
999,"Denver Seminary",908,6296912,5995224,301688,41.1,"Private",6934.92511013216,6602.66960352423,332.25550660793,FALSE,0.952089532138928
1000,"Ohio Valley U.",560,2357556,2066290,291266,26.1,"Private",4209.92142857143,3689.80357142857,520.117857142857,FALSE,0.876454260259353
1001,"Wesleyan College (Ga.)",603,7591656,7345900,245756,35,"Private",12589.8109452736,12182.2553897181,407.555555555556,FALSE,0.967628143319455
1002,"Denison U.",2341,43619599,43387834,231765,20.5,"Private",18632.8914993592,18533.888936352,99.0025630072619,FALSE,0.994686677426814
1003,"Covenant Theological Seminary",517,3053110,2871148,181962,25,"Private",5905.43520309478,5553.47775628627,351.957446808511,FALSE,0.940401099207038
1004,"Williams Baptist College",501,3534857,3510863,23994,29.3,"Private",7055.60279441118,7007.71057884232,47.8922155688623,FALSE,0.993212172373592
1005,"Ouachita Baptist U.",1545,15152377,15276774,-124397,30,"Private",9807.36375404531,9887.87961165049,-80.515857605178,TRUE,1.00820973501385
1006,"Ave Maria U.",1113,9613519,9749145,-135626,25.1,"Private",8637.48337825696,8759.33962264151,-121.856244384546,TRUE,1.01410784125979
1007,"New York Law School",995,25431209,25579909,-148700,51.7,"Private",25559.0040201005,25708.4512562814,-149.447236180905,TRUE,1.00584714631538
1008,"Cazenovia College",893,9589629,9810655,-221026,40.1,"Private",10738.6662933931,10986.1758118701,-247.509518477044,TRUE,1.02304844118579
1009,"Birmingham-Southern College",1283,14506518,14763232,-256714,23.6,"Private",11306.7170693687,11506.8059236165,-200.088854247857,TRUE,1.0176964589297
1010,"Lycoming College",1217,14368621,14654460,-285839,23.7,"Private",11806.5907970419,12041.4626129827,-234.871815940838,TRUE,1.01989327994663
1011,"Doane U.",1069,12880562,13169895,-289333,35.7,"Private",12049.1693171188,12319.8269410664,-270.657623947615,TRUE,1.02246276210619
1012,"Hendrix College",1249,17421374,17753185,-331811,26.9,"Private",13948.257806245,14213.9191353082,-265.661329063251,TRUE,1.01904620152234
1013,"Monmouth College",1033,14305696,14692289,-386593,29.9,"Private",13848.6892545983,14222.9322362052,-374.24298160697,TRUE,1.0270237113944
1014,"Lyon College",672,6314788,6791270,-476482,32,"Private",9397.00595238095,10106.056547619,-709.050595238095,TRUE,1.07545494797292
1015,"Wabash College",864,13801864,14314404,-512540,22.4,"Private",15974.3796296296,16567.5972222222,-593.217592592593,TRUE,1.03713556371806
1016,"Bethany Lutheran College",651,6685101,7355517,-670416,32.3,"Private",10268.9723502304,11298.797235023,-1029.82488479263,TRUE,1.10028509666496
1017,"Fisk U.",701,5433769,6325679,-891910,18.3,"Private",7751.45363766048,9023.79315263909,-1272.3395149786,TRUE,1.16414205314948
1018,"Sinte Gleska U.",581,1296300,2246839,-950539,7.3,"Private",2231.15318416523,3867.19277108434,-1636.0395869191,TRUE,1.73327084779758
1019,"Blue Mountain College",601,3166110,4226723,-1060613,30.9,"Private",5268.06988352745,7032.81697171381,-1764.74708818636,TRUE,1.33498930864689
1020,"Northland College",635,5796357,6860016,-1063659,25.1,"Private",9128.12125984252,10803.1748031496,-1675.05354330709,TRUE,1.1835047427203
1021,"Trinity International U.",2161,15958134,17036591,-1078457,33.6,"Private",7384.60620083295,7883.66080518279,-499.054604349838,TRUE,1.0675803950512
1022,"Hanover College",1089,13977328,15240461,-1263133,33.2,"Private",12835.0119375574,13994.9136822773,-1159.90174471993,TRUE,1.09037013369079
1023,"Hamilton College (N.Y.)",1901,60418000,61710000,-1292000,25.6,"Private",31782.2198842714,32461.8621778012,-679.642293529721,TRUE,1.0213843556556
1024,"Millsaps College",859,11878982,13369231,-1490249,22.8,"Private",13828.8498253783,15563.7147846333,-1734.86495925495,TRUE,1.12545258507842
1025,"Trinity U.",2571,44066058,45610384,-1544326,18.7,"Private",17139.6569428238,17740.328276935,-600.671334111241,TRUE,1.03504570343006
1026,"St. John's College (Md.)",513,8990536,10601502,-1610966,15.6,"Private",17525.4113060429,20665.6959064327,-3140.28460038986,TRUE,1.17918464483096
1027,"Randolph College",684,8977242,10714082,-1736840,21.3,"Private",13124.6228070175,15663.8625730994,-2539.23976608187,TRUE,1.19347144702126
1028,"Salem College",984,8156287,9979961,-1823674,26.6,"Private",8288.90955284553,10142.2367886179,-1853.32723577236,TRUE,1.22359120026061
1029,"Harvey Mudd College",861,26394047,28503483,-2109436,28.5,"Private",30655.1068524971,33105.0905923345,-2449.9837398374,TRUE,1.07992090034545
1030,"Ohio Wesleyan U.",1560,23556510,25921922,-2365412,25,"Private",15100.3269230769,16616.6166666667,-1516.28974358974,TRUE,1.10041436528586
1031,"Asbury Theological Seminary",1600,8741559,11449546,-2707987,22.2,"Private",5463.474375,7155.96625,-1692.491875,TRUE,1.30978307187539
1032,"Turtle Mountain Community College",567,1068474,4026240,-2957766,6.1,"Private",1884.43386243386,7100.95238095238,-5216.51851851852,TRUE,3.76821523031913
1033,"Mount Holyoke College",2334,50505371,53765617,-3260246,24.4,"Private",21638.9764353042,23035.8256212511,-1396.84918594687,TRUE,1.06455246116299
1034,"Thomas Jefferson U.",4028,133633768,137270682,-3636914,3.2,"Private",33176.2085402185,34079.1166832175,-902.908142999007,TRUE,1.02721553133187
1035,"Concordia Seminary (Mo.)",532,2545082,6209924,-3664842,5.4,"Private",4783.98872180451,11672.7894736842,-6888.8007518797,TRUE,2.43997010705353
1036,"Amherst College",1836,52027304,56020989,-3993685,11.5,"Private",28337.311546841,30512.5212418301,-2175.20969498911,TRUE,1.07676132901294
1037,"Alfred U.",2354,22253231,26496012,-4242781,25.8,"Private",9453.3691588785,11255.7400169924,-1802.37085811385,TRUE,1.19065910024481
1038,"Wesley Theological Seminary",570,3598168,8412928,-4814760,18.9,"Private",6312.57543859649,14759.5228070175,-8446.94736842105,TRUE,2.33811428482494
1039,"Agnes Scott College",921,12042303,17164695,-5122392,18.2,"Private",13075.2475570033,18637.0195439739,-5561.77198697068,TRUE,1.42536647682756
1040,"U. of Pittsburgh main campus",28642,531775895,537089361,-5313466,21.9,"Private",18566.2975700021,18751.8106626632,-185.513092661127,TRUE,1.00999192714442
1041,"Hollins U.",790,9062547,14471553,-5409006,11.3,"Private",11471.5784810127,18318.4215189873,-6846.84303797468,TRUE,1.59685273908097
1042,"Marshall B. Ketchum U.",618,21857444,27637429,-5779985,52.3,"Private",35368.0323624595,44720.7588996764,-9352.72653721683,TRUE,1.2644401147728
1043,"Eastern Virginia Medical School",1256,41511122,48145594,-6634472,16.1,"Private",33050.2563694268,38332.4792993631,-5282.22292993631,TRUE,1.15982396235881
1044,"Bryn Mawr College",1640,41656000,49050000,-7394000,22.9,"Private",25400,29908.5365853659,-4508.53658536585,TRUE,1.17750144036873
1045,"Moody Bible Institute",3442,21571083,29053308,-7482225,18.8,"Private",6267.0200464846,8440.82161533992,-2173.80156885532,TRUE,1.34686366929282
1046,"DePauw U.",2158,40835575,49427038,-8591463,23.9,"Private",18922.8799814643,22904.0954587581,-3981.21547729379,TRUE,1.21039162543934
1047,"Princeton Theological Seminary",502,2311254,11608367,-9297113,1.6,"Private",4604.09163346614,23124.2370517928,-18520.1454183267,TRUE,5.02254057753929
1048,"Antioch U. system (5 campuses)*",2740,56708005,29858006,-9743944,85.3,"Private",20696.352189781,10897.0824817518,-3556.18394160584,FALSE,0.526521890516163
1049,"Salish Kootenai College",809,1064233,10846823,-9782590,4,"Private",1315.49196538937,13407.6922126082,-12092.2002472188,TRUE,10.192150591083
1050,"Vassar College",2353,67783000,78036000,-10253000,26.6,"Private",28807.0548236294,33164.4708882278,-4357.41606459838,TRUE,1.15126211586976
1051,"Swarthmore College",1577,46162000,57318000,-11156000,12.8,"Private",29272.0355104629,36346.2270133164,-7074.19150285352,TRUE,1.24167063818725
1052,"Smith College",2918,73339519,84902629,-11563110,19.1,"Private",25133.4883481837,29096.1716929404,-3962.68334475668,TRUE,1.15766547364457
1053,"Cornell U.",23016,652008059,663587027,-11578968,21.6,"Private",28328.4697167188,28831.5531369482,-503.083420229406,TRUE,1.01775893386618
1054,"Grinnell College",1712,31908000,44609000,-12701000,8.8,"Private",18637.8504672897,26056.6588785047,-7418.80841121495,TRUE,1.39805064560612
1055,"College of the Ozarks",1508,3774674,16855097,-13080423,3.6,"Private",2503.09946949602,11177.1200265252,-8674.02055702918,TRUE,4.46531197131196
1056,"Earlham College and Earlham School of Religion",1128,14141533,28317137,-14175604,14.3,"Private",12536.820035461,25103.844858156,-12567.024822695,TRUE,2.00240928617852
1057,"Washington and Lee U.",2220,59372000,73746000,-14374000,24.7,"Private",26744.1441441441,33218.9189189189,-6474.77477477477,TRUE,1.2421006535067
1058,"Juilliard School",927,18184183,33448472,-15264289,8.6,"Private",19616.1628910464,36082.4940668824,-16466.331175836,TRUE,1.83942671496432
1059,"Berea College",1670,4725111,25473035,-20747924,2,"Private",2829.40778443114,15253.3143712575,-12423.9065868263,TRUE,5.39099187299515
1060,"Cooper Union for the Advancement of Science and Art",946,10551933,31820285,-21268352,12.1,"Private",11154.2632135307,33636.6649048626,-22482.4016913319,TRUE,3.01558823392832
1061,"Bard College",2293,54074770,76391432,-22316662,33.2,"Private",23582.5425207152,33315.0597470563,-9732.51722634104,TRUE,1.41270008175717
1062,"Pomona College",1599,39728000,64678000,-24950000,10.7,"Private",24845.5284552846,40449.0306441526,-15603.502188868,TRUE,1.62802053966975
1063,"Williams College",2134,68396298,100645876,-32249578,12.7,"Private",32050.7488284911,47163.0159325211,-15112.26710403,TRUE,1.47151057795555
1064,"Medical College of Wisconsin",1385,43866000,76196000,-32330000,3.4,"Private",31672.202166065,55015.1624548736,-23342.9602888087,TRUE,1.73701727989787
1065,"Brigham Young U.-Hawaii",3143,11549000,44094000,-32545000,7.9,"Private",3674.51479478206,14029.2713967547,-10354.7566019726,TRUE,3.81799289981817
1066,"Gallaudet U.",1578,19543187,54363534,-34820347,12.4,"Private",12384.7826362484,34450.9087452472,-22066.1261089987,TRUE,2.78171282913068
1067,"Wellesley College",2508,57772000,97834000,-40062000,14.7,"Private",23035.0877192982,39008.7719298246,-15973.6842105263,TRUE,1.69345011424219
1068,"Case Western Reserve U.",11824,278257644,322241784,-43984140,24.2,"Private",23533.2919485792,27253.1955345061,-3719.90358592693,TRUE,1.15806983545077
1069,"Morehouse School of Medicine",520,13654948,61066064,-47411116,8.3,"Private",26259.5153846154,117434.738461538,-91175.2230769231,TRUE,4.47208323312546
1070,"Howard U.",9392,147867000,200737000,-52870000,16.5,"Private",15743.9310051107,21373.1899488927,-5629.25894378194,TRUE,1.35755104249089
1071,"Brigham Young U.-Idaho",51881,107897000,170249000,-62352000,31.6,"Private",2079.7016248723,3281.52888340626,-1201.82725853395,TRUE,1.57788446388685
1072,"U. of Notre Dame",12467,319760000,383963000,-64203000,13.8,"Private",25648.5120718697,30798.3476377637,-5149.83556589396,TRUE,1.20078496372279
1073,"Vanderbilt U.",12592,281678620,374717958,-93039338,17.9,"Private",22369.6489834816,29758.414707751,-7388.76572426938,TRUE,1.3303031589689
1074,"U. of Rochester",11648,262930000,364293000,-101363000,6.3,"Private",22572.9739010989,31275.154532967,-8702.18063186813,TRUE,1.38551325447838
1075,"Baylor College of Medicine",1585,18526608,136034200,-117507592,1,"Private",11688.7116719243,85825.9936908517,-74137.2820189274,TRUE,7.34263930018922
1076,"Rice U.",7022,172558000,312324965,-139766965,14.2,"Private",24573.9105667901,44478.0639418969,-19904.1533751068,TRUE,1.80997093730804
1077,"California Institute of Technology",2238,41342000,221509377,-180167377,1.2,"Private",18472.7435210009,98976.4865951743,-80503.7430741734,TRUE,5.35797438440327
1078,"Weill Cornell Medicine",1107,24888661,219406975,-194518314,1.2,"Private",22482.9819331527,198199.616079494,-175716.634146341,TRUE,8.81553953424815
1079,"Northwestern U.",22008,588642000,885898000,-297256000,19.8,"Private",26746.7284623773,40253.4532897128,-13506.7248273355,TRUE,1.5049860526432
1080,"Brigham Young U.",34334,199379729,499263176,-299883447,14.4,"Private",5807.06381429487,14541.3635463389,-8734.29973204404,TRUE,2.50408192700473
1081,"Emory U.",14263,394513000,706683000,-312170000,7,"Private",27659.8892238659,49546.5890766318,-21886.6998527659,TRUE,1.79127937482415
1082,"Harvard U.",31120,869492000,1193349000,-323857000,13.1,"Private",27939.9742930591,38346.6902313625,-10406.7159383033,TRUE,1.37246691171397
1083,"Princeton U.",8273,108698000,441335000,-332637000,3.1,"Private",13138.8855312462,53346.4281397317,-40207.5426084854,TRUE,4.06019429980312
1084,"U. of Pennsylvania",25367,937868000,1271733000,-333865000,9,"Private",36971.9714589821,50133.3622422833,-13161.3907833011,TRUE,1.35598293149996
1085,"Massachusetts Institute of Technology",11466,361476000,873735000,-512259000,6.7,"Private",31525.9026687598,76202.2501308216,-44676.3474620617,TRUE,2.41713142781264
1086,"U. of Southern California",45687,1389034000,1926267000,-537233000,26.3,"Private",30403.2656992142,42162.2562216823,-11758.9905224681,TRUE,1.38676735054721
1087,"Duke U.",16130,478996000,1075391000,-596395000,6.8,"Private",29695.9702417855,66670.2417854929,-36974.2715437074,TRUE,2.24509390475077
1088,"U. of Chicago",16227,424719233,1328176085,-903456852,10.2,"Private",26173.6139150798,81849.7618167252,-55676.1479016454,TRUE,3.12718610743959
1089,"Johns Hopkins U.",25151,611485000,1951295000,-1339810000,9.6,"Private",24312.5521848038,77583.1974871774,-53270.6453023737,TRUE,3.19107582360974
1090,"Stanford U.",17534,431248000,1782950000,-1351702000,5.2,"Private",24594.958366602,101685.297136991,-77090.338770389,TRUE,4.13439598560457
1091,"Washington U. in St. Louis",15303,393487000,1812306000,-1418819000,10.8,"Private",25713.0627981442,118428.151342874,-92715.0885447298,TRUE,4.60575825884972
1092,"Yale U.",12974,264305862,1691480129,-1427174267,4.6,"Private",20371.9640820102,130374.605287498,-110002.641205488,TRUE,6.39970720361851
1093,"Columbia U.",30454,1085452000,2611938000,-1526486000,18.8,"Private",35642.3458330597,85766.6644775727,-50124.318644513,TRUE,2.40631368314767
NA,"Average for 1,093 institutions",3810,69305233,58396206,10875546,30.1,"Private",18190.3498687664,15327.0881889764,2854.47401574803,FALSE,0.842594469020831
1,"Arizona State U. (all 5 campuses and the Thunderbird School of Global Management)*",103530,1250828000,810656000,440172000,51.2,"Public",12081.7927170868,7830.15551048005,4251.63720660678,FALSE,0.64809550153978
2,"U. of Maryland Global Campus",59379,290943901,102822742,188121159,72.3,"Public",4899.77771602755,1731.63478670911,3168.14292931845,FALSE,0.353410886588752
3,"Colorado State U. at Fort Collins",33083,438129184,284593336,153535848,38.3,"Public",13243.3329504579,8602.40413505426,4640.92881540368,FALSE,0.64956489180141
4,"U. of Arizona (includes South campus)*",44216,653725000,506363000,147362000,31,"Public",14784.8064049213,11452.0309390266,3332.7754658947,FALSE,0.774581054724846
5,"Miami U. (Ohio) (all 3 campuses)*",24424,347969971,226226413,121743558,52.7,"Public",14247.0508925647,9262.46368326237,4984.58720930233,FALSE,0.650131999464977
6,"Indiana U. at Bloomington",43710,742668977,628105115,114563862,45.6,"Public",16990.8253717685,14369.8264699154,2620.99890185312,FALSE,0.845740342537561
7,"U. of North Texas",38276,310373451,200868187,109505264,42.9,"Public",8108.82670602989,5247.88867697774,2860.93802905215,FALSE,0.647182245623193
8,"U. of Vermont",13340,313547000,209403000,104144000,42.3,"Public",23504.2728635682,15697.3763118441,7806.89655172414,FALSE,0.667852028563501
9,"Michigan State U.",50019,859117475,762111549,97005926,29.1,"Public",17175.8226873788,15236.4411323697,1939.3815550091,FALSE,0.887086540755093
10,"U. of Alabama at Tuscaloosa",38563,482761041,387462769,95298272,37.6,"Public",12518.7625703394,10047.5266187797,2471.23595155979,FALSE,0.802597426249232
11,"U. of Houston",45364,388013457,293117613,94895844,32.9,"Public",8553.33429591747,6461.45871175381,2091.87558416365,FALSE,0.755431564838742
12,"Auburn U.",29776,417441869,325435648,92006221,37.8,"Public",14019.4072071467,10929.4615797958,3089.94562735089,FALSE,0.779595129687387
13,"U. of Georgia",37606,453158505,366610999,86547506,27.4,"Public",12050.1650002659,9748.73687709408,2301.42812317183,FALSE,0.809012729442207
14,"U. of Texas at Arlington",46497,303375546,217389267,85986279,37.8,"Public",6524.62623395058,4675.33963481515,1849.28659913543,FALSE,0.716568193667132
15,"U. of Colorado at Boulder",35338,616323149,534528412,81794737,38.9,"Public",17440.8044880865,15126.1648084215,2314.63967966495,FALSE,0.867285956834959
16,"Clemson U.",24387,364125796,284122481,80003315,35.3,"Public",14931.1434780826,11650.5712469758,3280.57223110674,FALSE,0.780286604577721
17,"U. of Rhode Island",18089,216954017,140285687,76668330,39.3,"Public",11993.6987672066,7755.30360992869,4238.3951572779,FALSE,0.646614840046958
18,"West Virginia U.*",31439,395428841,320731575,74697266,35.8,"Public",12577.653265053,10201.7104551671,2375.94280988581,FALSE,0.811098083257918
19,"Grand Valley State U.",25049,262777505,189261201,73516304,51.5,"Public",10490.5387440616,7555.63898758434,2934.8997564773,FALSE,0.720233647853533
20,"Texas Tech U.",36996,311199167,241647501,69551666,29.4,"Public",8411.69767001838,6531.71967239702,1879.97799762136,FALSE,0.776504331067184
